1384 2 10 1983 0 8 0 7500 5500 69 4 1 1 1 -3 12 -4 12 4 0
1385 2 9 1982 0 8 0 0 3550 0 4 1 1 1 -3 12 -4 12 4 1
1386 2 9 1981 0 1 0 65700 500 304 4 1 1 1 -3 12 -4 12 2 0
1387 2 9 1982 0 1 0 -3 500 -3 4 1 1 1 -3 12 -4 12 2 0
1388 2 8 1984 0 1 0 -3 500 -3 4 1 1 1 -3 12 -4 12 2 0
1389 2 2 1980 0 8 1 -3 1585 -3 4 2 1 1 -3 9 -4 9 4 -5
1390 1 3 1982 -4 8 -4 -3 -4 -3 9 1 1 1 11 11 -4 -4 4 0
1391 2 7 1980 0 8 -2 -3 238001 -3 9 1 1 1 4 5 -4 -4 2 -5
1392 2 7 1980 0 8 0 -3 238001 -3 1 1 1 1 5 4 5 4 2 0
1393 2 7 1984 0 8 0 -3 238001 -3 1 1 1 1 5 4 5 4 2 0
1394 1 2 1984 0 8 0 -3 51751 -3 4 1 1 1 12 12 -4 12 1 -4
1395 1 8 1983 0 8 0 42040 6150 264 1 1 1 1 -3 12 -3 12 1 4
1396 1 11 1984 0 8 0 42040 6150 264 1 1 1 1 -3 12 -3 12 1 0
1397 1 4 1982 0 8 0 -3 10500 -3 9 4 1 1 -3 -3 -4 -4 1 0
1398 2 7 1980 0 1 0 -3 21250 -3 2 1 1 1 12 12 12 12 1 0
1399 2 10 1984 1 8 0 9270 33300 73 4 1 1 1 11 13 -4 13 1 0
1400 1 7 1980 0 8 0 25640 500 96 2 1 1 1 -4 12 7 12 1 0
1401 1 7 1983 0 8 0 25640 500 96 2 1 1 1 -4 12 7 12 1 2
1402 1 9 1983 0 8 0 47900 164000 379 4 1 1 1 14 12 -4 12 4 0
1403 2 6 1981 0 8 0 33200 63550 263 4 1 1 1 15 12 -4 12 4 -5
1404 1 6 1983 0 8 0 33200 63550 263 4 1 1 1 15 12 -4 12 4 -5
1405 1 3 1982 0 8 0 4574 11800 36 4 1 1 1 12 12 -4 12 4 -5
1406 1 11 1983 0 8 0 141000 218500 886 1 2 1 1 12 12 12 12 4 0
1407 1 11 1983 0 8 0 93000 184501 585 1 1 1 1 18 14 18 14 4 0
1408 1 3 1980 0 8 0 -3 -3 -3 1 1 1 1 16 12 16 12 4 -5
1409 1 2 1982 1 8 1 84300 80500 426 6 1 1 1 -3 -3 12 18 4 -5
1410 2 5 1980 0 8 0 71600 121500 448 4 1 1 1 18 16 -4 16 4 0
1411 2 5 1980 0 8 0 97400 210501 612 1 1 1 1 17 20 17 20 4 0
1412 2 6 1982 0 8 1 97400 210501 612 1 1 1 1 17 20 17 20 4 0
1413 2 8 1984 0 8 1 51800 17750 326 2 1 1 1 12 13 13 13 2 0
1414 2 7 1982 0 8 0 -3 -3 -3 5 1 1 1 14 12 14 -4 4 1
1415 2 10 1982 0 8 1 37500 64000 200 4 1 1 1 10 12 -4 12 4 -5
1416 2 8 1982 -4 8 -4 -3 -4 -3 10 1 1 1 12 12 -4 -4 4 0
1417 1 2 1983 0 8 1 55500 114500 349 1 1 2 1 11 11 11 11 4 0
1418 1 11 1983 0 8 0 13750 9250 75 4 1 2 1 12 12 -4 12 4 8
1419 2 8 1982 0 8 1 7300 -10550 58 4 1 0 1 9 12 -4 12 4 0
1420 2 8 1982 0 8 0 7300 -10550 58 4 1 0 1 9 12 -4 12 4 1
1421 1 6 1983 0 8 0 111750 600000 702 1 1 1 1 20 18 20 18 4 0
1422 2 7 1982 0 8 0 -3 -3 -3 4 2 1 1 12 16 -4 16 1 0
1423 2 1 1983 0 8 0 -3 105000 -3 1 1 1 1 15 12 15 12 1 0
1424 2 7 1983 0 8 1 -3 1250 -3 4 4 1 1 -4 12 -4 12 1 0
1425 1 3 1981 -4 8 -4 -4 -4 -4 5 1 1 1 12 -4 12 -4 1 2
1426 1 10 1982 0 8 1 -3 6250 -3 8 1 1 1 -4 -4 -4 -4 1 0
1427 2 6 1984 -4 8 -4 -4 -4 -4 5 1 1 1 12 -4 12 -4 1 0
1428 2 3 1980 0 1 1 -3 -3 -3 4 1 1 1 -4 12 -4 12 1 0
1429 2 3 1981 0 8 0 156000 196700 980 1 1 1 1 16 14 16 14 4 -5
1430 2 12 1982 0 8 0 156000 196700 980 1 1 1 1 16 14 16 14 4 -5
1431 1 6 1980 0 8 0 101300 170500 541 1 1 1 1 18 18 18 18 4 -5
1432 2 7 1982 0 8 0 101300 170500 541 1 1 1 1 18 18 18 18 4 0
1433 2 9 1984 0 8 0 101300 170500 541 1 1 1 1 18 18 18 18 4 0
1434 1 6 1980 -4 8 -4 -4 -4 -4 1 1 1 1 20 12 20 12 4 0
1435 1 10 1982 0 8 0 73600 33700 393 2 1 1 1 12 13 14 13 4 2
1436 2 2 1984 0 8 0 73600 33700 393 2 1 1 1 12 13 14 13 4 3
1437 2 4 1980 0 -2 0 32717 58000 151 1 -4 1 1 14 12 14 12 4 -5
1438 2 5 1982 0 8 0 63750 176000 401 1 1 1 1 18 20 18 20 4 0
1439 1 4 1983 0 8 0 75100 77500 595 4 1 1 1 12 14 -4 14 4 3
1440 2 4 1981 0 8 0 56160 437501 445 1 1 1 1 20 10 20 10 4 0
1441 1 5 1980 0 8 0 58000 128200 310 1 1 1 1 12 6 12 6 4 1
1442 2 7 1981 0 8 0 58000 128200 310 1 1 1 1 12 6 12 6 4 0
1443 1 1 1983 0 8 0 58000 128200 310 1 1 1 1 12 6 12 6 4 0
1444 2 2 1981 0 8 0 107500 31200 654 1 1 1 1 16 14 16 14 4 0
1445 2 1 1982 0 8 0 59000 237500 315 1 1 1 1 16 16 16 16 4 1
1446 1 10 1984 0 8 0 59000 237500 315 1 1 1 1 16 16 16 16 4 1
1447 1 10 1983 0 8 0 98200 92500 617 1 2 1 1 16 14 16 14 4 2
1448 2 12 1982 0 8 -4 50000 94000 396 6 2 1 1 -4 -4 16 14 4 0
1449 1 8 1980 0 8 0 133500 198200 1627 1 2 1 1 16 17 16 17 4 0
1450 2 9 1981 0 8 0 158000 592500 1627 1 1 1 1 19 17 19 17 4 0
1451 2 9 1981 -4 8 -4 -4 -4 -4 1 1 1 1 18 14 18 14 4 0
1452 1 3 1983 0 8 0 62100 70500 281 1 1 1 1 16 16 16 16 2 1
1453 2 11 1981 0 8 0 131000 361500 823 1 1 1 1 18 16 18 16 4 0
1454 2 4 1981 0 8 0 246474 600000 1627 1 1 1 1 20 17 20 17 4 0
1455 1 10 1983 0 8 0 246474 600000 1627 1 1 1 1 20 17 20 17 4 0
1456 1 4 1980 0 8 0 110000 600000 669 1 1 1 1 10 16 10 16 4 -5
1457 1 3 1983 0 8 0 93000 -3 585 1 1 1 1 20 16 20 16 4 0
1458 1 4 1981 0 8 0 69200 333501 435 1 2 1 1 16 16 16 16 4 -5
1459 2 11 1984 0 8 0 69200 333501 435 1 1 1 1 16 16 16 16 4 0
1460 1 4 1984 0 8 0 75100 194500 320 1 1 1 1 16 16 16 16 4 0
1461 1 10 1981 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 0
1462 2 10 1984 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 1
1463 1 5 1980 -4 8 -4 -4 -4 -4 4 1 1 1 18 14 -4 14 4 2
1464 2 3 1984 0 8 0 91900 420001 479 1 1 1 1 17 16 17 16 4 0
1465 1 7 1984 0 8 0 52000 9000 327 3 1 1 1 12 12 12 16 1 1
1466 2 1 1982 0 8 0 -3 -3 -3 1 2 1 1 16 16 16 16 1 0
1467 2 11 1980 0 8 0 -3 4650 -3 4 1 1 1 12 12 -4 12 1 0
1468 1 12 1981 0 8 0 20000 8100 158 4 1 1 1 12 12 -4 12 1 1
1469 1 5 1984 0 8 1 25896 63500 162 4 1 1 1 12 12 -4 12 1 1
1470 2 10 1982 0 8 0 33866 950 176 1 1 1 1 14 15 14 15 1 3
1471 1 6 1984 0 8 0 33866 950 176 1 1 1 1 14 15 14 15 1 1
1472 2 4 1983 0 8 1 -3 69600 -3 4 1 1 1 -4 14 -4 14 1 3
1473 1 12 1983 0 8 0 44300 98001 240 4 1 1 1 16 18 -4 18 1 0
1474 1 8 1980 0 8 0 60007 49800 377 1 1 1 1 13 14 13 14 2 9
1475 2 6 1983 0 8 0 60007 49800 377 1 1 1 1 13 14 13 14 2 0
1476 2 4 1981 0 8 0 135010 322500 624 1 1 1 1 14 12 14 12 1 0
1477 2 12 1983 0 8 0 135010 322500 624 1 1 1 1 14 12 14 12 1 0
1478 1 9 1983 0 8 0 37000 110301 342 8 1 1 1 12 12 -4 -4 1 0
1479 2 6 1980 0 8 0 51400 143000 323 5 1 1 1 12 12 12 -4 1 0
1480 2 1 1983 0 8 0 51400 143000 323 5 1 1 1 12 12 12 -4 1 0
1481 1 11 1984 1 8 0 12324 2050 77 4 1 1 1 12 12 -4 12 1 1
1482 1 12 1981 0 8 0 28000 4800 259 4 1 1 1 12 12 -4 12 1 3
1483 1 2 1984 0 8 0 37500 3750 203 4 1 1 1 4 2 -4 2 2 0
1484 1 8 1980 0 8 0 75126 351001 472 1 1 1 1 13 13 13 13 4 0
1485 1 4 1983 0 8 0 75126 351001 472 1 1 1 1 13 13 13 13 4 0
1486 1 3 1984 0 8 0 85860 228500 540 1 1 1 1 18 14 18 14 4 0
1487 2 5 1981 0 8 0 94100 244500 490 1 2 1 1 20 16 20 16 4 0
1488 1 4 1980 0 8 0 135750 78500 853 1 1 1 1 16 16 16 16 4 1
1489 2 12 1982 0 8 0 135750 78500 853 1 1 1 1 16 16 16 16 4 1
1490 2 10 1983 0 8 0 246474 600000 1627 1 1 1 1 18 17 18 17 4 -5
1491 1 5 1982 0 8 0 61050 125501 384 1 1 1 1 13 12 13 12 4 1
1492 2 11 1982 0 8 0 141076 130300 1627 1 1 1 1 16 16 16 16 4 0
1493 1 9 1983 0 8 0 70200 134900 335 1 1 1 1 16 16 16 16 4 0
1494 2 12 1980 0 8 0 92058 127300 579 2 1 1 1 12 14 12 14 4 0
1495 2 6 1980 0 8 0 126400 265044 675 1 1 1 1 17 17 17 17 4 0
1496 2 12 1981 0 8 0 126400 265044 675 1 1 1 1 17 17 17 17 4 0
1497 2 8 1982 -4 8 -4 -4 -4 -4 1 1 1 1 20 16 20 16 4 0
1498 2 6 1984 0 8 0 -3 497500 -3 1 1 1 1 20 16 20 16 4 0
1499 2 8 1980 0 8 0 82550 365500 502 1 1 1 1 16 16 16 16 4 0
1500 2 10 1982 0 8 0 71000 262000 328 1 1 1 1 12 13 12 13 1 0
1501 2 10 1980 -4 8 -4 -4 -4 -4 1 1 1 1 19 16 19 16 4 0
1502 2 1 1984 0 8 0 80000 83500 486 1 1 1 1 12 12 12 12 1 0
1503 1 12 1980 0 8 0 64050 126000 507 4 1 1 1 12 15 -4 15 4 2
1504 2 10 1983 0 8 0 64050 126000 507 4 1 1 1 -3 15 -4 15 4 0
1505 1 11 1984 -4 8 -4 -4 -4 -4 2 1 1 1 -3 6 6 6 2 1
1506 2 12 1984 0 8 0 -3 3196 -3 1 1 1 1 12 11 12 11 2 2
1507 1 4 1983 0 8 1 -3 15750 -3 1 1 1 1 12 12 12 12 2 -5
1508 1 9 1984 0 8 0 12000 -1250 95 4 1 1 1 -4 -3 -4 -3 3 0
1509 2 11 1982 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 2 0
1510 1 8 1980 0 8 1 44100 17900 188 4 1 1 1 14 12 -4 12 4 0
1511 2 1 1982 0 8 0 44100 17900 188 4 1 1 1 14 12 -4 12 4 0
1512 2 5 1984 0 8 0 44100 17900 188 4 1 1 1 14 12 -4 12 4 4
1513 2 5 1984 0 8 0 44100 17900 188 4 1 1 1 14 12 -4 12 4 1
1514 1 4 1982 -4 8 -4 -4 -4 -4 1 2 1 1 16 18 16 18 1 3
1515 1 8 1980 0 8 0 66000 40500 333 1 1 1 1 -3 -3 -3 -3 3 0
1516 2 11 1980 0 8 0 -3 22500 -3 1 1 1 1 17 14 17 14 2 0
1517 2 5 1983 -4 8 -4 -4 -4 -4 1 1 1 1 17 14 17 14 2 3
1518 1 11 1984 0 8 0 75500 115501 475 1 1 1 1 -3 -3 -3 -3 4 1
1519 1 2 1984 -4 8 -4 246474 -4 1627 -3 1 1 1 -3 -3 -3 -3 3 1
1520 1 2 1984 0 8 0 52500 40750 274 1 1 1 1 -3 -3 -3 -3 4 0
1521 2 3 1981 -4 8 -4 -4 -4 -4 2 1 1 1 -3 -3 -3 -3 4 -5
1522 1 2 1982 0 8 -4 -3 39550 -3 1 4 1 1 -3 -3 -3 -3 3 0
1523 2 10 1984 0 8 0 41750 -3 262 1 1 1 1 -3 -3 -3 -3 1 -5
1524 2 9 1981 0 8 0 11000 -3 102 4 1 1 1 -4 -3 -4 -3 1 0
1525 1 12 1980 0 8 0 29276 20250 232 4 1 1 1 -4 12 -4 12 1 0
1526 2 12 1982 0 8 0 40000 -5450 317 1 1 1 1 -3 -3 -3 -3 4 -5
1527 2 8 1984 1 8 0 6420 1350 40 4 1 1 1 -4 -3 -4 -3 1 2
1528 2 1 1981 1 8 1 8270 1750 35 4 1 1 1 -4 -3 -4 -3 1 -5
1529 1 5 1984 0 8 1 8270 1750 35 4 1 1 1 -4 -3 -4 -3 1 -5
1530 1 5 1980 0 8 0 149250 600000 938 1 2 1 1 18 17 18 17 4 4
1531 2 5 1983 0 8 0 149250 600000 938 1 1 1 1 18 17 18 17 4 0
1532 1 9 1982 0 8 0 42415 -3 392 6 2 1 1 -3 -3 -4 12 4 0
1533 2 3 1982 0 8 0 -3 -3 -3 1 1 1 1 18 16 18 16 4 0
1534 2 5 1980 1 8 0 20280 -50 160 4 1 1 1 6 12 -4 12 4 0
1535 1 12 1982 1 8 1 20280 -50 160 4 1 1 1 6 12 -4 12 4 0
1536 1 3 1983 -4 8 -4 -4 -4 -4 4 1 1 1 6 3 -4 3 2 0
1537 2 5 1983 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
1538 1 3 1980 0 8 0 130500 307500 793 1 1 1 1 15 13 15 13 2 -5
1539 2 9 1983 0 8 0 65610 -72500 350 1 1 1 1 -3 12 -3 12 4 0
1540 2 7 1984 0 8 0 39250 94100 187 1 1 1 1 -3 10 -3 10 4 0
1541 2 11 1984 0 8 0 68800 91500 545 2 1 1 1 12 12 12 12 4 2
1542 2 11 1983 0 8 0 -3 -3 -3 1 1 1 1 14 14 14 14 2 0
1543 2 7 1982 0 8 0 54500 49500 343 1 1 1 1 16 12 16 12 4 0
1544 2 5 1984 0 8 0 54500 49500 343 1 1 1 1 16 12 16 12 4 0
1545 1 7 1982 1 8 0 53000 -3 333 1 1 1 1 12 12 12 12 4 0
1546 2 11 1983 1 8 0 53000 -3 333 1 1 1 1 12 12 12 12 4 0
1547 1 9 1981 0 8 1 54500 44100 224 1 1 1 1 9 14 9 14 2 0
1548 1 8 1983 0 8 0 54500 44100 224 1 1 1 1 9 14 9 14 2 2
1549 1 9 1984 0 8 0 54500 44100 224 1 1 1 1 9 14 9 14 2 0
1550 2 7 1982 0 8 0 69750 -3 552 6 1 2 1 -4 -4 14 14 4 0
1551 2 5 1980 0 8 0 89900 114200 480 2 1 1 1 12 14 12 14 4 0
1552 1 10 1984 0 8 0 89900 114200 480 1 1 1 1 12 14 12 14 4 0
1553 1 12 1980 0 8 1 8500 3950 67 4 1 1 1 11 12 -4 12 1 0
1554 1 7 1983 0 8 0 8500 3950 67 4 1 1 1 11 12 -4 12 1 0
1555 1 4 1980 0 1 2 27900 8977 175 4 1 1 1 12 12 -4 12 1 -5
1556 1 6 1983 0 8 0 69300 106500 436 1 1 1 1 19 16 19 16 1 0
1557 2 6 1984 0 8 0 69300 106500 436 1 1 1 1 19 16 19 16 1 0
1558 1 5 1982 0 8 1 15600 11075 144 4 1 1 1 11 12 -4 12 1 0
1559 1 2 1982 0 8 1 41000 -3500 214 1 1 1 1 11 12 11 12 4 0
1560 1 1 1984 0 8 1 34500 2850 273 4 1 1 1 9 11 -4 11 2 1
1561 1 2 1984 0 8 0 24000 15600 128 1 1 1 1 13 12 13 12 2 0
1562 1 6 1984 0 8 1 42000 19600 333 8 1 1 1 -3 9 -4 -4 2 2
1563 1 5 1983 0 8 0 55000 32250 294 2 1 1 1 -3 12 14 12 1 2
1564 1 7 1983 0 8 2 14455 59500 91 8 1 1 1 -3 12 -4 -4 1 -5
1565 2 11 1984 0 8 0 29600 2635 274 4 2 1 1 12 14 -4 14 1 0
1566 2 10 1982 0 8 0 -3 3750 -3 4 1 1 1 -3 9 -4 9 1 0
1568 2 9 1982 0 8 0 45000 354721 356 8 4 1 1 12 -3 -4 -4 1 0
1569 1 7 1981 0 8 1 22500 4750 141 1 1 1 1 5 7 5 7 2 0
1570 1 9 1981 0 8 0 -3 -3 -3 1 1 1 1 6 6 6 6 2 0
1571 2 12 1982 0 8 0 -3 -3 -3 1 1 1 1 6 6 6 6 2 0
1572 1 4 1982 0 8 0 -3 136500 -3 1 1 1 1 16 13 16 13 4 1
1573 1 5 1981 0 8 0 -3 335000 -3 3 1 1 1 16 12 16 13 4 2
1574 2 6 1983 0 8 0 45800 94000 288 2 1 1 1 15 13 17 13 4 2
1575 2 11 1981 0 8 0 -3 -3 -3 1 1 1 1 16 12 16 12 4 0
1576 2 1 1980 0 8 0 84012 51000 449 1 1 1 1 10 12 10 12 4 0
1577 2 6 1984 0 8 0 84012 51000 449 1 1 1 1 10 12 10 12 4 -5
1578 1 6 1981 0 8 0 -48100 -3 -3 1 1 1 1 12 13 12 13 4 1
1579 1 1 1983 -4 8 -4 -4 -4 -4 1 1 0 1 12 12 12 12 1 0
1580 1 4 1980 0 1 1 34500 24227 319 5 1 0 1 12 12 12 -4 1 1
1581 1 1 1980 0 8 0 -3 240000 -3 1 1 1 1 20 12 20 12 4 -5
1582 2 1 1980 0 8 1 17000 12750 135 5 1 1 1 16 12 16 -4 4 1
1583 1 3 1981 -4 8 -4 -4 -4 -4 2 1 1 1 12 10 14 10 2 0
1584 2 6 1982 -4 8 -4 -4 -4 -4 2 1 1 1 12 10 14 10 2 0
1585 2 10 1984 -4 8 -4 -4 -4 -4 2 1 1 1 12 10 14 10 2 3
1586 1 3 1983 0 8 1 18000 19500 96 1 1 1 1 16 15 16 15 2 2
1587 2 6 1982 1 8 0 22408 -2500 177 4 1 1 1 8 12 -4 12 4 0
1588 2 1 1984 1 8 0 22408 -2500 177 4 1 1 1 8 12 -4 12 4 1
1589 1 9 1981 0 8 0 -3 2500 -3 4 1 1 1 -3 6 -4 6 2 0
1590 2 4 1983 -4 1 -4 40300 -4 128 1 2 1 1 15 12 15 12 4 0
1591 1 10 1982 -4 8 -4 -4 -4 -4 4 1 1 1 -4 10 -4 10 4 0
1592 2 3 1981 0 8 0 105050 -3 561 1 1 1 1 16 16 16 16 4 0
1593 2 2 1983 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 4
1594 2 11 1980 0 1 0 53300 120000 241 1 1 1 1 16 16 16 16 1 0
1595 2 10 1982 0 8 0 53300 120000 241 1 1 1 1 16 16 16 16 1 0
1596 1 3 1983 0 8 0 23000 18300 145 1 1 1 1 12 12 12 12 2 0
1597 1 1 1982 -4 8 -4 -4 -4 -4 4 1 1 1 -3 12 -4 12 1 -5
1598 2 8 1980 0 1 0 24000 1750 99 1 1 1 1 6 9 6 9 2 0
1599 2 7 1981 0 8 0 24000 1750 99 1 1 1 1 6 9 6 9 2 0
1600 2 1 1982 -4 8 -4 -4 -4 -4 4 1 1 1 -3 -3 -4 -3 2 0
1601 2 4 1982 0 8 1 -3 1750 -3 4 1 1 1 12 11 -4 11 2 0
1602 2 12 1984 0 8 1 -3 1750 -3 4 1 1 1 12 11 -4 11 2 0
1603 2 7 1980 -4 8 -4 -4 -4 -4 4 1 1 1 -4 6 -4 6 2 -5
1604 2 1 1980 -4 8 -4 -4 -4 -4 1 1 1 1 14 14 14 14 4 0
1605 2 12 1982 -4 8 -4 -4 -4 -4 1 1 1 1 14 14 14 14 4 0
1606 2 3 1982 0 8 0 1500 500 14 4 1 1 1 6 14 -4 14 2 -5
1607 1 3 1983 0 8 0 3000 500 24 9 1 1 1 8 -3 -4 -4 2 0
1608 2 11 1980 -4 8 -4 -4 -4 -4 4 1 1 1 19 11 -4 11 4 0
1609 1 3 1983 -4 8 -4 -4 -4 -4 4 1 1 1 19 11 -4 11 4 0
1610 2 7 1982 0 8 0 -3 -3 -3 1 1 1 1 15 16 15 16 4 0
1611 2 7 1982 0 8 0 -3 -3 -3 1 1 1 1 15 16 15 16 4 -5
1612 2 7 1982 0 8 0 -3 -3 -3 1 1 1 1 14 16 14 16 4 1
1613 1 4 1983 -4 8 -4 -4 -4 -4 1 2 1 1 19 17 19 17 4 -5
1614 2 10 1980 0 8 0 246474 344000 1627 3 1 1 1 19 16 19 17 4 0
1615 1 3 1983 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 2 0
1616 2 3 1982 0 8 0 80000 276551 427 1 1 1 1 12 12 12 12 4 -5
1617 1 10 1983 0 8 0 93000 48500 565 1 1 1 1 14 16 14 16 4 1
1618 1 9 1980 0 8 1 39500 -20750 365 5 1 1 1 12 -4 12 -4 4 0
1619 1 5 1981 0 8 0 -3 600000 -3 1 1 1 1 14 12 14 12 4 5
1620 1 4 1984 0 8 0 -3 600000 -3 1 1 1 1 14 12 14 12 4 3
1621 1 12 1981 0 8 1 -3 -3 -3 1 1 1 1 14 14 14 14 4 -5
1622 2 10 1984 0 8 0 65000 188500 601 4 4 1 1 19 18 -4 18 3 4
1623 1 1 1983 0 8 0 129700 446200 815 1 1 1 1 16 16 16 16 4 0
1624 2 1 1984 0 8 0 246474 -3 1627 1 1 1 1 18 15 18 15 4 0
1625 1 2 1982 0 8 1 35560 -3 146 2 1 1 1 9 12 12 12 2 -5
1626 1 12 1984 0 8 0 35560 -3 146 2 1 1 1 9 12 12 12 2 0
1627 1 3 1982 0 8 0 9308 3750 74 4 1 1 1 -3 11 -4 11 4 3
1628 1 7 1983 0 8 0 9308 3750 74 4 1 1 1 -3 11 -4 11 4 0
1629 2 6 1982 0 8 0 58700 500500 543 4 1 1 1 17 18 -4 18 4 0
1630 2 8 1981 0 8 0 37200 129200 226 1 4 0 1 12 12 12 12 4 0
1631 1 12 1981 0 8 0 55000 92500 346 1 1 0 1 14 16 14 16 4 2
1632 1 3 1984 0 8 0 82000 22000 438 1 1 1 1 14 13 14 13 4 0
1633 2 4 1980 0 8 0 119651 600000 623 1 1 1 1 12 14 12 14 4 0
1634 2 5 1984 0 8 0 119651 600000 623 1 1 1 1 12 14 12 14 4 1
1635 1 5 1980 0 8 0 93000 239500 736 5 1 1 1 18 14 18 -4 4 0
1636 1 11 1981 0 8 0 -3 572001 -3 1 1 1 1 16 12 16 12 4 -5
1637 1 1 1983 0 8 0 -3 7250 -3 4 1 1 1 -3 8 -4 8 4 9
1638 1 7 1980 0 8 0 117950 271700 523 1 1 1 1 18 12 18 12 4 -5
1639 2 1 1984 0 8 0 70199 104500 441 1 1 1 1 12 12 12 12 4 1
1640 1 7 1982 0 8 0 71000 62300 446 4 1 1 1 12 14 -4 14 4 0
1641 2 8 1983 0 8 0 71000 62300 446 4 1 1 1 -3 14 -4 14 4 0
1642 2 11 1983 0 8 0 246474 600000 1627 1 1 1 1 20 18 20 18 4 0
1643 1 11 1981 0 8 0 24400 431000 226 4 1 1 1 12 13 -4 13 4 -5
1644 2 3 1981 0 8 0 -3 301000 -3 1 1 1 1 -3 14 -3 14 4 0
1645 1 10 1981 0 8 0 114950 600000 699 1 2 1 1 16 -3 16 -3 4 0
1646 1 4 1982 0 8 0 105500 -3 563 2 1 1 1 12 14 20 14 4 0
1647 2 11 1982 0 8 0 76681 75000 410 1 1 1 1 7 13 7 13 4 0
1648 1 9 1981 0 8 0 31358 21800 248 2 1 1 1 -4 11 11 11 4 -5
1649 1 2 1981 0 8 0 67000 164300 349 1 1 0 1 14 12 14 12 4 2
1650 1 7 1982 -4 8 -4 -4 -4 -4 1 4 0 1 12 13 12 13 4 -5
1651 2 10 1982 0 8 0 59000 190301 315 1 1 0 1 14 11 14 11 4 0
1652 1 3 1981 0 8 0 94993 177500 578 1 1 0 1 14 12 14 12 4 -5
1653 1 7 1983 0 8 0 85595 106000 408 1 1 0 1 16 16 16 16 4 0
1654 1 3 1980 0 8 0 84500 115500 514 1 1 0 1 16 12 16 12 4 0
1655 1 4 1982 0 8 0 29500 -10000 234 5 1 1 1 16 12 16 -4 4 1
1656 1 5 1984 0 8 0 35880 3750 284 1 1 1 1 16 16 16 16 4 0
1657 2 5 1983 -4 8 -4 7500 -4 31 10 1 1 1 -4 -3 -4 -4 1 -5
1658 2 11 1982 1 8 -4 -3 77010 -3 8 1 0 1 9 11 -4 -4 4 0
1659 1 12 1982 0 8 0 83600 114750 525 1 1 0 1 14 12 14 12 2 1
1660 2 5 1981 0 8 -4 246474 600000 1627 1 1 1 1 16 16 16 16 4 -5
1661 1 9 1980 0 8 0 114200 600000 694 1 1 1 1 20 14 20 14 2 0
1662 1 12 1981 0 8 2 11900 3150 75 1 1 1 1 11 9 11 9 4 0
1663 2 1 1984 0 8 1 52000 40700 412 1 1 1 1 11 10 11 10 2 0
1664 1 8 1983 -4 8 -4 -4 -4 -4 2 1 1 1 -3 10 6 10 4 -5
1665 1 7 1981 0 8 1 16000 4200 101 2 1 1 1 -3 10 10 10 4 1
1666 1 12 1981 0 8 1 25000 -3 126 1 1 1 1 10 10 10 10 4 1
1667 1 10 1984 -4 8 -4 -4 -4 -4 2 1 1 1 -3 4 11 4 4 0
1668 1 2 1984 0 8 0 20000 13750 158 9 1 1 1 -4 -3 -4 -4 4 8
1669 2 9 1981 0 8 0 68970 600000 419 1 1 1 1 16 14 16 14 4 2
1670 2 8 1980 0 8 0 246474 600000 -3 1 1 1 1 18 14 18 14 4 0
1671 2 3 1982 0 8 0 246474 600000 -3 1 1 1 1 18 14 18 14 4 0
1672 2 12 1983 0 8 0 246474 600000 -3 1 1 1 1 18 14 18 14 4 0
1673 2 11 1982 0 8 0 93000 118500 736 4 1 1 1 12 16 -4 16 4 0
1674 2 6 1981 -4 8 -4 -4 -4 -4 2 1 1 1 15 18 18 18 4 1
1675 1 1 1984 -4 8 -4 -4 -4 -4 2 1 1 1 15 18 18 18 4 0
1676 1 5 1980 0 8 0 97000 152500 518 1 1 1 1 16 18 16 18 4 1
1677 2 4 1982 0 8 0 97000 152500 518 1 1 1 1 16 18 16 18 4 0
1678 1 12 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 1
1679 2 2 1982 0 8 0 -3 142750 -3 5 1 1 1 16 12 16 -4 4 0
1680 2 4 1982 0 8 0 246474 -3 1627 1 3 1 1 16 17 16 17 4 0
1681 1 2 1981 0 8 0 23300 -3 215 4 1 1 1 12 13 -4 13 4 0
1682 2 5 1980 0 8 0 150000 600000 1627 1 1 1 1 16 16 16 16 4 0
1683 1 1 1980 0 8 0 -3 -3 -3 1 1 1 1 -3 12 -3 12 2 0
1684 2 1 1981 0 8 0 -3 -3 -3 1 1 1 1 -3 12 -3 12 2 0
1685 1 3 1980 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 3 0
1686 2 2 1982 0 8 0 -3 -3 -3 1 1 1 1 17 17 17 17 4 0
1687 1 11 1980 0 8 0 139500 246501 745 1 1 1 1 16 18 16 18 4 0
1688 1 7 1983 0 8 0 139500 246501 745 1 1 1 1 16 18 16 18 4 3
1689 2 3 1984 0 8 0 28000 14500 150 1 1 0 1 9 12 9 12 4 1
1690 2 12 1983 0 8 0 73500 121750 581 5 1 0 1 12 -3 12 -4 4 0
1691 2 12 1983 0 8 0 73500 121750 581 5 1 0 1 12 -3 12 -4 4 0
